2629851,http://productionone.com.sg/components/com_banners/models/PayPal/eb6dd30c7947e2163834fbca4fd92f35/,http://www.phishtank.com/phish_detail.php?phish_id=2629851,2014-08-25T00:06:12+00:00,yes,2014-08-26T14:27:58+00:00,yes,PayPal
2629850,http://productionone.com.sg/components/com_banners/models/PayPal/,http://www.phishtank.com/phish_detail.php?phish_id=2629850,2014-08-25T00:06:10+00:00,yes,2014-08-26T13:18:52+00:00,yes,PayPal
2629849,http://productionone.com.sg/components/com_media/assets/PayPal/b579cb17f962aa6c173a11740afa4014/,http://www.phishtank.com/phish_detail.php?phish_id=2629849,2014-08-25T00:04:57+00:00,yes,2014-08-30T07:43:30+00:00,yes,PayPal
2629788,http://kentrawlngshamedwilex.twomini.com/gtry.html,http://www.phishtank.com/phish_detail.php?phish_id=2629788,2014-08-24T23:14:19+00:00,yes,2014-08-28T22:28:25+00:00,yes,Google
2629714,https://fbapp.nazwa.pl/damian/sss/,http://www.phishtank.com/phish_detail.php?phish_id=2629714,2014-08-24T21:05:47+00:00,yes,2014-08-30T08:17:06+00:00,yes,Other
2629688,http://leblebicim.com.tr/ball/file_doc.php?l=_JeHFUq_VJOXJoGYDw_OXK0K0QWHtoGYDw_Product-UserID&amp;userid_JeHJOXK0IDw_JOXK0IDD&amp;userid,http://www.phishtank.com/phish_detail.php?phish_id=2629688,2014-08-24T21:02:34+00:00,yes,2014-08-28T04:02:22+00:00,yes,Other
2629687,http://ulkealyanz.com/assets/images/sync/docs/index.htm,http://www.phishtank.com/phish_detail.php?phish_id=2629687,2014-08-24T21:02:25+00:00,yes,2014-08-26T18:52:35+00:00,yes,Other
2629686,http://hoomkoop.wicp.net/a1.asp,http://www.phishtank.com/phish_detail.php?phish_id=2629686,2014-08-24T21:02:19+00:00,yes,2014-08-26T04:24:54+00:00,yes,Other
2629683,http://ulkealyanz.com/assets/images/sync/files/index.htm,http://www.phishtank.com/phish_detail.php?phish_id=2629683,2014-08-24T21:01:58+00:00,yes,2014-08-28T06:02:13+00:00,yes,Other
2629679,http://www.leblebicim.com.tr/ball/file_doc.php?l=_JeHFUq_VJOXJoGYDw_OXK0K0QWHtoGYDw_Product-UserID&userid_JeHJOXK0IDw_JOXK0IDD&userid=,http://www.phishtank.com/phish_detail.php?phish_id=2629679,2014-08-24T21:01:29+00:00,yes,2014-08-29T09:33:49+00:00,yes,Other
2629671,http://vestnik-sg.ru/app/admin/scenarios/xml/dfd26cfb519c082a762f3c9dfbf4c45d/,http://www.phishtank.com/phish_detail.php?phish_id=2629671,2014-08-24T21:00:37+00:00,yes,2014-08-30T08:16:31+00:00,yes,Other
2629662,http://grupochars.com/Docu/google,http://www.phishtank.com/phish_detail.php?phish_id=2629662,2014-08-24T20:54:13+00:00,yes,2014-08-30T08:16:31+00:00,yes,Other
2629663,http://grupochars.com/Docu/google/,http://www.phishtank.com/phish_detail.php?phish_id=2629663,2014-08-24T20:54:13+00:00,yes,2014-08-29T09:33:49+00:00,yes,Other
2629661,http://loyalrealty.ae/greation/eoro/,http://www.phishtank.com/phish_detail.php?phish_id=2629661,2014-08-24T20:54:07+00:00,yes,2014-08-30T08:16:32+00:00,yes,Other
2629654,http://casite-621838.cloudaccess.net/cli/apple_usa/,http://www.phishtank.com/phish_detail.php?phish_id=2629654,2014-08-24T20:53:22+00:00,yes,2014-08-29T15:58:12+00:00,yes,Other
2629653,http://www.songdho.com/meapow/UserFiles/mysql/Action=4774.htm,http://www.phishtank.com/phish_detail.php?phish_id=2629653,2014-08-24T20:53:12+00:00,yes,2014-08-30T20:30:14+00:00,yes,Other
2629641,http://www.gbcnet.com.ve/ING/google/,http://www.phishtank.com/phish_detail.php?phish_id=2629641,2014-08-24T20:51:35+00:00,yes,2014-08-30T08:15:21+00:00,yes,Other
2629640,http://www.gbcnet.com.ve/ING/google,http://www.phishtank.com/phish_detail.php?phish_id=2629640,2014-08-24T20:51:34+00:00,yes,2014-08-29T09:31:01+00:00,yes,Other
2629628,http://www.academyirmbr.com/ckeditor/themes/default/alibabasure/alibabasure/,http://www.phishtank.com/phish_detail.php?phish_id=2629628,2014-08-24T20:50:23+00:00,yes,2014-08-31T20:24:24+00:00,yes,Other
2629627,http://rochiedemireasa.com/cdsco/index.html,http://www.phishtank.com/phish_detail.php?phish_id=2629627,2014-08-24T20:50:16+00:00,yes,2014-08-29T09:31:38+00:00,yes,Other
2629589,http://hoomkoop.wicp.net/,http://www.phishtank.com/phish_detail.php?phish_id=2629589,2014-08-24T20:46:13+00:00,yes,2014-08-29T09:30:22+00:00,yes,Other
2629583,http://galerasmilla8.com/santuary/WALLEY/,http://www.phishtank.com/phish_detail.php?phish_id=2629583,2014-08-24T20:45:40+00:00,yes,2014-08-29T09:30:23+00:00,yes,Other
2629582,http://galerasmilla8.com/santuary/WALLEY,http://www.phishtank.com/phish_detail.php?phish_id=2629582,2014-08-24T20:45:36+00:00,yes,2014-08-30T05:54:51+00:00,yes,Other
2629581,http://hrmweb.com/tmp/blessing/index.htm,http://www.phishtank.com/phish_detail.php?phish_id=2629581,2014-08-24T20:45:29+00:00,yes,2014-08-29T09:30:26+00:00,yes,Other
2629575,http://skypercussion.com/newfilw/BIG/2013gdocs/,http://www.phishtank.com/phish_detail.php?phish_id=2629575,2014-08-24T20:44:42+00:00,yes,2014-08-29T09:30:27+00:00,yes,Other
2629557,http://www.cepa.gob.sv/ws/dbco95/bootstrapresponsive/second.php?id=374206780&amp;lienAct1on=aj0ut&amp;adrUtilIdC0mpte=42522513,http://www.phishtank.com/phish_detail.php?phish_id=2629557,2014-08-24T20:42:47+00:00,yes,2014-08-30T08:15:25+00:00,yes,Other
2629556,http://www.cepa.gob.sv/ws/dbco95/bootstrapresponsive/first.php,http://www.phishtank.com/phish_detail.php?phish_id=2629556,2014-08-24T20:42:41+00:00,yes,2014-08-29T09:30:28+00:00,yes,Other
2629555,http://www.cepa.gob.sv/ws/dbco95/bootstrapresponsive/bootstrap.php?id=flexslider26233s,http://www.phishtank.com/phish_detail.php?phish_id=2629555,2014-08-24T20:42:34+00:00,yes,2014-08-27T21:14:49+00:00,yes,Other
2629541,http://www.ulkealyanz.com/assets/images/files/pdf-doc/index.htm,http://www.phishtank.com/phish_detail.php?phish_id=2629541,2014-08-24T20:40:57+00:00,yes,2014-08-28T10:16:40+00:00,yes,Other
2629509,http://www.mukaddesyucel.com/curren/Script/googledocs/,http://www.phishtank.com/phish_detail.php?phish_id=2629509,2014-08-24T20:37:26+00:00,yes,2014-08-29T09:29:50+00:00,yes,Other
2629449,http://vestnik-sg.ru/app/admin/scenarios/xml/cf1d6f956d797d8c4d7a8a84bfb60524/,http://www.phishtank.com/phish_detail.php?phish_id=2629449,2014-08-24T20:30:38+00:00,yes,2014-08-30T08:14:45+00:00,yes,Other
2629399,https://theproclass.com/app/webroot/elfinder/files/Sajib/cgi-bin/iTunes-Connect,http://www.phishtank.com/phish_detail.php?phish_id=2629399,2014-08-24T20:26:00+00:00,yes,2014-08-29T09:25:50+00:00,yes,Other
2629395,http://chefdongazz.com/ddocs/ddocs/ddocs/index.htm,http://www.phishtank.com/phish_detail.php?phish_id=2629395,2014-08-24T20:25:33+00:00,yes,2014-08-29T09:25:50+00:00,yes,Other
2629373,http://h7194.cn/taobao/b2.asp,http://www.phishtank.com/phish_detail.php?phish_id=2629373,2014-08-24T20:22:51+00:00,yes,2014-08-29T09:26:23+00:00,yes,Other
2629366,http://h7194.cn/taobao/b1.asp,http://www.phishtank.com/phish_detail.php?phish_id=2629366,2014-08-24T20:22:13+00:00,yes,2014-08-30T02:39:59+00:00,yes,Other
2629365,http://h7194.cn/taobao/b3.asp,http://www.phishtank.com/phish_detail.php?phish_id=2629365,2014-08-24T20:22:12+00:00,yes,2014-08-26T05:00:25+00:00,yes,Other
2629356,http://dents.hk/sharedhomelink/admin/index.htm,http://www.phishtank.com/phish_detail.php?phish_id=2629356,2014-08-24T20:21:16+00:00,yes,2014-08-27T18:53:49+00:00,yes,Other
2629348,http://divinoca.com/get/2013googledocs/,http://www.phishtank.com/phish_detail.php?phish_id=2629348,2014-08-24T20:20:28+00:00,yes,2014-08-30T08:14:06+00:00,yes,Other
2629322,http://www.southbayjapan.org/cache/ck.htm,http://www.phishtank.com/phish_detail.php?phish_id=2629322,2014-08-24T19:09:53+00:00,yes,2014-08-29T09:21:24+00:00,yes,Other
2629297,http://enigmaconsulting.com/site/wp-content/themes/invert-lite/SketchBoard/,http://www.phishtank.com/phish_detail.php?phish_id=2629297,2014-08-24T17:30:10+00:00,yes,2014-08-27T20:47:01+00:00,yes,Other
2629284,http://bandbbd.com/images/index.php,http://www.phishtank.com/phish_detail.php?phish_id=2629284,2014-08-24T17:11:02+00:00,yes,2014-08-28T10:03:01+00:00,yes,Other
2629281,http://adminupgradeaccemail.beep.com/files/systemaccount.html,http://www.phishtank.com/phish_detail.php?phish_id=2629281,2014-08-24T17:10:20+00:00,yes,2014-08-29T09:19:39+00:00,yes,Other
2629240,http://www.parisinsaat.net/,http://www.phishtank.com/phish_detail.php?phish_id=2629240,2014-08-24T15:39:30+00:00,yes,2014-08-27T10:44:48+00:00,yes,Facebook
2629238,http://blog.nano-corp.net/login.php,http://www.phishtank.com/phish_detail.php?phish_id=2629238,2014-08-24T15:38:41+00:00,yes,2014-08-27T23:59:17+00:00,yes,Other
2629197,http://fb3809h7.bget.ru/,http://www.phishtank.com/phish_detail.php?phish_id=2629197,2014-08-24T15:01:17+00:00,yes,2014-08-29T09:17:59+00:00,yes,Other
2629196,http://steamcomunitcy.com/profiles/76561198048724128,http://www.phishtank.com/phish_detail.php?phish_id=2629196,2014-08-24T15:01:09+00:00,yes,2014-08-27T14:23:41+00:00,yes,Other
2629163,http://sablaale.com/,http://www.phishtank.com/phish_detail.php?phish_id=2629163,2014-08-24T14:12:56+00:00,yes,2014-08-26T15:08:40+00:00,yes,Other
2629073,http://www.aktf2014.ch/wp-content/uploads/lloydstsb/lloydstsb/profile.html,http://www.phishtank.com/phish_detail.php?phish_id=2629073,2014-08-24T11:05:17+00:00,yes,2014-08-27T05:49:38+00:00,yes,Other
2629072,http://www.aktf2014.ch/wp-content/uploads/lloydstsb/lloydstsb/memorable.php,http://www.phishtank.com/phish_detail.php?phish_id=2629072,2014-08-24T11:05:16+00:00,yes,2014-08-29T09:16:20+00:00,yes,Other
2629070,http://www.aktf2014.ch/wp-content/uploads/lloydstsb/lloydstsb/profile.php,http://www.phishtank.com/phish_detail.php?phish_id=2629070,2014-08-24T11:04:56+00:00,yes,2014-08-29T09:16:20+00:00,yes,Other
2629032,http://blog.nano-corp.net/,http://www.phishtank.com/phish_detail.php?phish_id=2629032,2014-08-24T10:30:21+00:00,yes,2014-08-28T05:27:53+00:00,yes,Facebook
2629031,http://blog.nano-corp.net/login.php?login_attemp=1,http://www.phishtank.com/phish_detail.php?phish_id=2629031,2014-08-24T10:30:13+00:00,yes,2014-08-24T13:34:53+00:00,yes,Facebook
2629030,http://www.ryanfaridabad.co.in/Images/Article/fb.html,http://www.phishtank.com/phish_detail.php?phish_id=2629030,2014-08-24T10:30:05+00:00,yes,2014-08-29T09:15:47+00:00,yes,Facebook
2629023,http://www.mashallahmarket.com,http://www.phishtank.com/phish_detail.php?phish_id=2629023,2014-08-24T10:28:28+00:00,yes,2014-08-26T03:36:06+00:00,yes,Facebook
2629018,http://sablaale.com,http://www.phishtank.com/phish_detail.php?phish_id=2629018,2014-08-24T10:27:33+00:00,yes,2014-08-25T02:40:10+00:00,yes,Facebook
2629012,http://www.aktf2014.ch/wp-content/uploads/lloydstsb/lloydstsb/profile.error.html?error=1,http://www.phishtank.com/phish_detail.php?phish_id=2629012,2014-08-24T10:24:55+00:00,yes,2014-08-26T14:52:13+00:00,yes,Other
2628958,http://beta.usc.edu.ph/www2/plugins/xmlrpc/index.html,http://www.phishtank.com/phish_detail.php?phish_id=2628958,2014-08-24T10:15:35+00:00,yes,2014-08-28T05:05:23+00:00,yes,Other
2628934,http://swfencrypt.net/wp-content/themes/berita/images,http://www.phishtank.com/phish_detail.php?phish_id=2628934,2014-08-24T09:21:29+00:00,yes,2014-08-30T02:58:22+00:00,yes,Other
2628814,http://deathz.net/cadastro.php,http://www.phishtank.com/phish_detail.php?phish_id=2628814,2014-08-24T05:01:26+00:00,yes,2014-09-06T04:13:56+00:00,yes,Other
2628810,http://braziliandayla.org/docs/app/login/update_aol.php,http://www.phishtank.com/phish_detail.php?phish_id=2628810,2014-08-24T05:00:57+00:00,yes,2014-08-28T06:25:48+00:00,yes,Other
2628807,http://swfencrypt.net/wp-content/themes/berita/images/,http://www.phishtank.com/phish_detail.php?phish_id=2628807,2014-08-24T05:00:35+00:00,yes,2014-08-26T05:07:09+00:00,yes,Other
2628696,http://barclaycardus.dream.epsilon.com/1f3ecb01blayfousibyiu56iaaaaaark7yaetc5hgluyaaaaa/C?V=emlwX2NvZGUBAVNJTkdMRV9UUkFOU0FDVElPTl9EVAEwOC8yMi8yMDE0AVNJTkdMRV9UUkFOU0FDVElPTl9BTU9VTlQBNTIuNTABUEFSVE5FUk5BTUVfU0VDT05EX1RFTVABUEFSVE5FUk5BTUVfU0VDT05EX1dFTV9IVE1MAWdfaW5kZXgBAUZOQU1FAU1JS0UBbF9pbmRleAEBTEFTVDQBNDI1MQFwcm9maWxlX2lkATExNjM5MDI5ODUBUEFSVE5FUk5BTUVfRklSU1RfVEVNUAFQQVJUTkVSTkFNRV9GSVJTVF9XRU1fSFRNTAFfUExJU1RfSURfATY4OTc1NDM4AV9XQVZFX0lEXwE4Mjk3NDQ3MzMBbWFpbGluZ19pZAExMTQ3MjM1MjMBQlJBTkQBSEFDAVBBUlRZX0lEATI0NzgzOTg5AVRQQ19DT0RFAU1YAUNNSUQBZGVmYXVsdC5wbmcBZW1haWxfYWRkcgFtaWtlQG1hbHRlcmNvcnAuY29tAV9TQ0hEX1RNXwEyMDE0MDgyMzIwNTIxMwFMTkFNRQFNQUxURVIBcHJvZmlsZV9rZXkBODU5NjcyNDI5&kZr//WbZRhV7xwRdVNBhMg,http://www.phishtank.com/phish_detail.php?phish_id=2628696,2014-08-24T00:58:20+00:00,yes,2014-08-26T15:03:19+00:00,yes,Barclays Bank PLC
2628695,http://barclaycardus.dream.epsilon.com/10bebde89layfousibyiu6ayaaaaaark7yaetc5hgluyaaaaa/C?V=emlwX2NvZGUBAVNJTkdMRV9UUkFOU0FDVElPTl9EVAEwOC8yMi8yMDE0AVNJTkdMRV9UUkFOU0FDVElPTl9BTU9VTlQBNTIuNTABUEFSVE5FUk5BTUVfU0VDT05EX1RFTVABUEFSVE5FUk5BTUVfU0VDT05EX1dFTV9IVE1MAWdfaW5kZXgBAUZOQU1FAU1JS0UBbF9pbmRleAEBTEFTVDQBNDI1MQFwcm9maWxlX2lkATExNjM5MDI5ODUBUEFSVE5FUk5BTUVfRklSU1RfVEVNUAFQQVJUTkVSTkFNRV9GSVJTVF9XRU1fSFRNTAFfUExJU1RfSURfATY4OTc1NDM4AV9XQVZFX0lEXwE4Mjk3NDQ3MzMBbWFpbGluZ19pZAExMTQ3MjM1MjMBQlJBTkQBSEFDAVBBUlRZX0lEATI0NzgzOTg5AVRQQ19DT0RFAU1YAUNNSUQBZGVmYXVsdC5wbmcBZW1haWxfYWRkcgFtaWtlQG1hbHRlcmNvcnAuY29tAV9TQ0hEX1RNXwEyMDE0MDgyMzIwNTIxMwFMTkFNRQFNQUxURVIBcHJvZmlsZV9rZXkBODU5NjcyNDI5&kZr//WbZRhV7xwRdVNBhMg,http://www.phishtank.com/phish_detail.php?phish_id=2628695,2014-08-24T00:58:09+00:00,yes,2014-08-26T14:51:40+00:00,yes,Barclays Bank PLC
2628694,http://barclaycardus.dream.epsilon.com/1d8474e01layfousibyiu57yaaaaaark7yaetc5hgluyaaaaa/C?V=emlwX2NvZGUBAVNJTkdMRV9UUkFOU0FDVElPTl9EVAEwOC8yMi8yMDE0AVNJTkdMRV9UUkFOU0FDVElPTl9BTU9VTlQBNTIuNTABUEFSVE5FUk5BTUVfU0VDT05EX1RFTVABUEFSVE5FUk5BTUVfU0VDT05EX1dFTV9IVE1MAWdfaW5kZXgBAUZOQU1FAU1JS0UBbF9pbmRleAEBTEFTVDQBNDI1MQFwcm9maWxlX2lkATExNjM5MDI5ODUBUEFSVE5FUk5BTUVfRklSU1RfVEVNUAFQQVJUTkVSTkFNRV9GSVJTVF9XRU1fSFRNTAFfUExJU1RfSURfATY4OTc1NDM4AV9XQVZFX0lEXwE4Mjk3NDQ3MzMBbWFpbGluZ19pZAExMTQ3MjM1MjMBQlJBTkQBSEFDAVBBUlRZX0lEATI0NzgzOTg5AVRQQ19DT0RFAU1YAUNNSUQBZGVmYXVsdC5wbmcBZW1haWxfYWRkcgFtaWtlQG1hbHRlcmNvcnAuY29tAV9TQ0hEX1RNXwEyMDE0MDgyMzIwNTIxMwFMTkFNRQFNQUxURVIBcHJvZmlsZV9rZXkBODU5NjcyNDI5&kZr//WbZRhV7xwRdVNBhMg,http://www.phishtank.com/phish_detail.php?phish_id=2628694,2014-08-24T00:58:07+00:00,yes,2014-08-26T14:56:17+00:00,yes,Barclays Bank PLC
2628673,http://bit.ly/1twPnTp,http://www.phishtank.com/phish_detail.php?phish_id=2628673,2014-08-24T00:05:53+00:00,yes,2014-08-26T19:55:36+00:00,yes,Amazon.com
2628664,http://www.gpserviciosweb.com/images/flash/docss/Login.html,http://www.phishtank.com/phish_detail.php?phish_id=2628664,2014-08-23T23:00:38+00:00,yes,2014-08-24T13:24:10+00:00,yes,Other
2628585,http://isumven.com/,http://www.phishtank.com/phish_detail.php?phish_id=2628585,2014-08-23T18:01:07+00:00,yes,2014-08-26T09:31:48+00:00,yes,Other
2628561,http://mediadesignpractices.net/students/wp-content/themes/APPLE/WebObjects/iTunesConnect.html,http://www.phishtank.com/phish_detail.php?phish_id=2628561,2014-08-23T15:04:00+00:00,yes,2014-08-24T00:08:06+00:00,yes,Other
2628538,http://i-action.org/wp-content/uploads/BF87097859D8A087F7463AC611DF74C16EC37AB1256910B972BD586354ED8FF3/,http://www.phishtank.com/phish_detail.php?phish_id=2628538,2014-08-23T12:20:16+00:00,yes,2014-08-24T22:42:09+00:00,yes,Mastercard
2628492,http://www.dgtech.co.nz/members/prem.htm,http://www.phishtank.com/phish_detail.php?phish_id=2628492,2014-08-23T10:13:04+00:00,yes,2014-08-23T13:09:39+00:00,yes,Other
2628273,http://vestnik-sg.ru/app/admin/scenarios/xml/7113c6a40e266d955d06ab9d690bc97e/,http://www.phishtank.com/phish_detail.php?phish_id=2628273,2014-08-23T04:03:53+00:00,yes,2014-08-25T20:14:44+00:00,yes,Other
2628272,http://vestnik-sg.ru/app/admin/scenarios/xml/,http://www.phishtank.com/phish_detail.php?phish_id=2628272,2014-08-23T04:03:51+00:00,yes,2014-08-28T10:17:18+00:00,yes,Other
2628267,http://projetorestaurandovidas.com.br/polaroid_20070716/m2uSession/,http://www.phishtank.com/phish_detail.php?phish_id=2628267,2014-08-23T04:03:12+00:00,yes,2014-08-26T09:28:58+00:00,yes,Other
2628266,http://projetorestaurandovidas.com.br/fotos_nalutacontraasdrogas/m2uSession/,http://www.phishtank.com/phish_detail.php?phish_id=2628266,2014-08-23T04:03:04+00:00,yes,2014-08-24T15:24:54+00:00,yes,Other
2628226,http://monys-proud.hr/wp-content/plugins/jetpack/modules/anz.html,http://www.phishtank.com/phish_detail.php?phish_id=2628226,2014-08-23T02:01:05+00:00,yes,2014-08-23T16:35:00+00:00,yes,Other
2628188,http://ausecemois.allalla.com/use/securitygm.htm,http://www.phishtank.com/phish_detail.php?phish_id=2628188,2014-08-23T00:37:54+00:00,yes,2014-08-26T02:54:06+00:00,yes,Google
2628187,http://chiaccoungmai.lixter.com/secure/secuer.html,http://www.phishtank.com/phish_detail.php?phish_id=2628187,2014-08-23T00:35:59+00:00,yes,2014-08-23T22:06:05+00:00,yes,Google
2628186,http://webmailupgrdtm.form2pay.com/WEBMAIL.html,http://www.phishtank.com/phish_detail.php?phish_id=2628186,2014-08-23T00:34:45+00:00,yes,2014-08-24T15:13:48+00:00,yes,Other
2628149,http://debreli.net/css/04124124/K04JSM2345275620380-009787267882.html,http://www.phishtank.com/phish_detail.php?phish_id=2628149,2014-08-22T23:33:23+00:00,yes,2014-08-23T11:31:33+00:00,yes,Banco De Brasil
2628133,http://www.colombo3000foto.com/img/ajax/login.yahoo.com/config/login_verify2,http://www.phishtank.com/phish_detail.php?phish_id=2628133,2014-08-22T23:10:37+00:00,yes,2014-08-24T23:10:17+00:00,yes,Other
2628087,http://www.nyintl.net/uploads/imagebox/home.html,http://www.phishtank.com/phish_detail.php?phish_id=2628087,2014-08-22T21:20:15+00:00,yes,2014-08-26T10:32:43+00:00,yes,Apple
2628069,http://www.allaboutbabydiapersplusandincontinenceinfo.com/wp-content/plugins/,http://www.phishtank.com/phish_detail.php?phish_id=2628069,2014-08-22T21:03:18+00:00,yes,2014-08-24T22:46:31+00:00,yes,Other
2628068,http://www.allaboutbabydiapersplusandincontinenceinfo.com/wp-content/plugins,http://www.phishtank.com/phish_detail.php?phish_id=2628068,2014-08-22T21:03:17+00:00,yes,2014-08-28T09:35:04+00:00,yes,Other
2628059,http://www.modelbook.com.au/zp_x,http://www.phishtank.com/phish_detail.php?phish_id=2628059,2014-08-22T21:02:22+00:00,yes,2014-08-28T09:35:05+00:00,yes,Other
2628018,http://atendimentobradescoinfoemail.pixub.com/ibpflogin/InternetBanking-Bradesco/identificacao.jsfORIGEM=/,http://www.phishtank.com/phish_detail.php?phish_id=2628018,2014-08-22T20:00:38+00:00,yes,2014-08-25T05:20:06+00:00,yes,Other
2628001,http://www.adf.ly/rOppg,http://www.phishtank.com/phish_detail.php?phish_id=2628001,2014-08-22T19:17:25+00:00,yes,2014-08-27T19:47:11+00:00,yes,PayPal
2627995,"http://youthclip.or.kr/bbs_eseo/092,303/",http://www.phishtank.com/phish_detail.php?phish_id=2627995,2014-08-22T19:03:10+00:00,yes,2014-08-26T23:15:33+00:00,yes,Other
2627982,http://comprapremiadapc.coxslot.com/promo6/cadastrar.php,http://www.phishtank.com/phish_detail.php?phish_id=2627982,2014-08-22T18:56:50+00:00,yes,2014-08-23T21:21:26+00:00,yes,Other
2627979,http://comprapremiadapc.coxslot.com/promo7/cadastrar.php?*A8A43&N$0Y4&48%A$%#0EZE4033Y4%*88&!E*8#!D@4@@Y&$0E*E0*Y3!8@DX*3&*49%&9XXYY0$3AE#99#ZA!93,http://www.phishtank.com/phish_detail.php?phish_id=2627979,2014-08-22T18:56:48+00:00,yes,2014-08-23T14:08:14+00:00,yes,Other
2627977,http://comprapremiadapc.2fh.co/promo8/cadastrar.php,http://www.phishtank.com/phish_detail.php?phish_id=2627977,2014-08-22T18:56:35+00:00,yes,2014-08-23T14:32:27+00:00,yes,Other
2627945,http://ver1f1cat10n-us3r.url.ph/accueil/auth.html,http://www.phishtank.com/phish_detail.php?phish_id=2627945,2014-08-22T18:12:21+00:00,yes,2014-08-26T05:06:34+00:00,yes,Google
2627943,http://centrepointmotelnambour.com.au/wp-content/434,http://www.phishtank.com/phish_detail.php?phish_id=2627943,2014-08-22T18:02:37+00:00,yes,2014-08-27T18:08:30+00:00,yes,Other
2627941,http://comprapremiadacp.coxslot.com/promo3/cadastrar.php?&amp;8$&amp;%N!X!D@40&amp;*4Y0Y%@@D©XADZä#YED@ZA3AED&amp;0%$*Y=&amp;&amp;&amp;&amp;%Y#4#XAZ!99$*3$9#33ZND0@3@,http://www.phishtank.com/phish_detail.php?phish_id=2627941,2014-08-22T18:02:05+00:00,yes,2014-08-28T09:35:05+00:00,yes,Other
2627918,http://comprapremiadacp.coxslot.com/promo5/cadastrar.php,http://www.phishtank.com/phish_detail.php?phish_id=2627918,2014-08-22T17:14:11+00:00,yes,2014-08-25T16:58:47+00:00,yes,Other
2627917,http://comprapremiadacp.coxslot.com/promo3/cadastrar.php?&8$&%N!X!D@40&*4Y0Y%@@D%A9XADZ%8A#YED@ZA3AED&%30%$*Y%3D&&&&%Y#4#XAZ!99$*3$9#33ZND0@3@,http://www.phishtank.com/phish_detail.php?phish_id=2627917,2014-08-22T17:14:10+00:00,yes,2014-08-24T02:19:05+00:00,yes,Other
2627863,http://soft2sms.com/,http://www.phishtank.com/phish_detail.php?phish_id=2627863,2014-08-22T16:14:06+00:00,yes,2014-08-27T20:09:51+00:00,yes,Other
2627844,http://www.fincascampestrespalmareal.com/includes/wellslogins/index.htm,http://www.phishtank.com/phish_detail.php?phish_id=2627844,2014-08-22T16:10:52+00:00,yes,2014-08-24T11:51:00+00:00,yes,Other
2627830,http://www.colombo3000foto.com/img/ajax/login.yahoo.com/config/login_verify2/,http://www.phishtank.com/phish_detail.php?phish_id=2627830,2014-08-22T15:50:50+00:00,yes,2014-08-25T03:45:07+00:00,yes,Other
2627811,http://centrepointmotelnambour.com.au/wp-content/434/,http://www.phishtank.com/phish_detail.php?phish_id=2627811,2014-08-22T15:18:42+00:00,yes,2014-08-27T21:16:00+00:00,yes,"eBay, Inc."
2627803,http://www.mldtech.com/wp-admin/maint/red/,http://www.phishtank.com/phish_detail.php?phish_id=2627803,2014-08-22T15:01:20+00:00,yes,2014-08-25T05:05:32+00:00,yes,"eBay, Inc."
2627788,http://selunadesign.com/,http://www.phishtank.com/phish_detail.php?phish_id=2627788,2014-08-22T14:32:12+00:00,yes,2014-08-23T02:43:15+00:00,yes,Other
2627731,http://www.virginiabdesign.com/wp-content/themes/aliensend/.paypal/,http://www.phishtank.com/phish_detail.php?phish_id=2627731,2014-08-22T13:30:04+00:00,yes,2014-08-26T00:04:57+00:00,yes,PayPal
2627728,http://hugoy.com/5656856865764335435423423387485834853486834897632879679876754699868998732875871328958609157893425346/,http://www.phishtank.com/phish_detail.php?phish_id=2627728,2014-08-22T13:29:40+00:00,yes,2014-08-26T11:08:45+00:00,yes,PayPal
2627723,http://www.123contactform.com/form-1079672/Lafayette-College,http://www.phishtank.com/phish_detail.php?phish_id=2627723,2014-08-22T13:19:33+00:00,yes,2014-08-26T04:53:29+00:00,yes,Other
2627700,http://zamek.floryn.pl/media/system/SAc/,http://www.phishtank.com/phish_detail.php?phish_id=2627700,2014-08-22T13:02:51+00:00,yes,2014-08-23T12:37:37+00:00,yes,Other
2627698,http://www.zamek.floryn.pl/modules/home/redirecionando.php?AGBIILMZYR8G7RGD0R7QUHQ1Z6Z6AI9NURDG9LP1L04CHHVW1GWMRXIZT4K1SOD4RWS0CH7XMND574P0531C20OU2WIPOQVE3XLXU02Q2W1R0KWJMJIZPG8KMLUAXNRLRURHOW0DS12APXGNHVDGRJ,http://www.phishtank.com/phish_detail.php?phish_id=2627698,2014-08-22T13:02:37+00:00,yes,2014-08-26T02:58:09+00:00,yes,Other
2627695,http://www.zamek.floryn.pl/modules/home/informar_tabela.php,http://www.phishtank.com/phish_detail.php?phish_id=2627695,2014-08-22T13:02:18+00:00,yes,2014-08-26T02:51:20+00:00,yes,Other
2627694,http://www.zamek.floryn.pl/modules/home/informar_cartao.php?D478VZ6A5JVCG0ELP5CS9JS4VJC0ZL4IDMMKF42MZ2XFCVD6EKZKHMUVFZKSK59IR1GSD5AU8ECDNCPLHWZ95KAJCA77JJREJANWOZWXTN58APFWY5DS5D43NG6FWTO6OF8WDRWWTRAWBXI4R868H3,http://www.phishtank.com/phish_detail.php?phish_id=2627694,2014-08-22T13:02:09+00:00,yes,2014-08-26T04:46:29+00:00,yes,Other
2627670,http://habboblue.fr/,http://www.phishtank.com/phish_detail.php?phish_id=2627670,2014-08-22T12:44:56+00:00,yes,2014-08-25T14:27:56+00:00,yes,Sulake Corporation
